"timestamp";"x"
"31252";2015-02-23 21:00:00;22.4125
"31253";2015-02-24 21:00:00;23
"31254";2015-02-25 21:00:00;22.875
"31255";2015-02-26 21:00:00;19.875
"31256";2015-02-27 21:00:00;19.875
"31257";2015-02-28 21:00:00;22
"31258";2015-03-01 21:00:00;17
"31259";2015-03-02 21:00:00;16.875
"31260";2015-03-03 21:00:00;16.9
"31261";2015-03-04 21:00:00;17
"31262";2015-03-05 21:00:00;18.375
"31263";2015-03-06 21:00:00;20.875
"31264";2015-03-07 21:00:00;17
"31265";2015-03-08 21:00:00;19.1875
"31266";2015-03-09 21:00:00;16.375
"31267";2015-03-10 21:00:00;17.1875
"31268";2015-03-11 21:00:00;19.125
"31269";2015-03-12 21:00:00;21
"31270";2015-03-13 21:00:00;21.4875
"31271";2015-03-14 21:00:00;19.2375
"31272";2015-03-15 21:00:00;17
"31273";2015-03-16 21:00:00;19.9375
"31274";2015-03-17 21:00:00;20.375
"31275";2015-03-18 21:00:00;21
"31276";2015-03-19 21:00:00;22.0625
"31277";2015-03-20 21:00:00;23.875
"31278";2015-03-21 21:00:00;25.1875
"31279";2015-03-22 21:00:00;25
"31280";2015-03-23 21:00:00;25.5625
"31281";2015-03-24 21:00:00;27.375
"31282";2015-03-25 21:00:00;28.375
"31283";2015-03-26 21:00:00;30.6875
"31284";2015-03-27 21:00:00;28
"31285";2015-03-28 21:00:00;28.25
"31286";2015-03-29 21:00:00;25
"31287";2015-03-30 21:00:00;23
"31288";2015-03-31 21:00:00;24
"31289";2015-04-01 21:00:00;27
"31290";2015-04-02 21:00:00;29.375
"31291";2015-04-03 21:00:00;26
"31292";2015-04-04 21:00:00;22
"31293";2015-04-05 21:00:00;23.875
"31294";2015-04-06 21:00:00;26.1875
"31295";2015-04-07 21:00:00;23.875
"31296";2015-04-08 21:00:00;26.1875
"31297";2015-04-09 21:00:00;26.625
"31298";2015-04-10 21:00:00;28.1875
"31299";2015-04-11 21:00:00;25
"31300";2015-04-12 21:00:00;23.375
"31301";2015-04-13 21:00:00;23
"31302";2015-04-14 21:00:00;27.875
"31303";2015-04-15 21:00:00;27
"31304";2015-04-16 21:00:00;23
"31305";2015-04-17 21:00:00;29.625
"31306";2015-04-18 21:00:00;32
"31307";2015-04-19 21:00:00;33.875
"31308";2015-04-20 21:00:00;33.875
"31309";2015-04-21 21:00:00;30.875
"31310";2015-04-22 21:00:00;32
"31311";2015-04-23 21:00:00;32.75
"31312";2015-04-24 21:00:00;31.1875
"31313";2015-04-25 21:00:00;30.875
"31314";2015-04-26 21:00:00;30
"31315";2015-04-27 21:00:00;31.875
"31316";2015-04-28 21:00:00;30.375
"31317";2015-04-29 21:00:00;31.375
"31318";2015-04-30 21:00:00;33
"31319";2015-05-01 21:00:00;32.9375
"31320";2015-05-02 21:00:00;32.625
"31321";2015-05-03 21:00:00;30.5
"31322";2015-05-04 21:00:00;31.75
"31323";2015-05-05 21:00:00;33.375
"31324";2015-05-06 21:00:00;33
"31325";2015-05-07 21:00:00;34.375
"31326";2015-05-08 21:00:00;33.875
"31327";2015-05-09 21:00:00;36.0625
"31328";2015-05-10 21:00:00;35.625
"31329";2015-05-11 21:00:00;31.75
"31330";2015-05-12 21:00:00;32.875
"31331";2015-05-13 21:00:00;24.9375
"31332";2015-05-14 21:00:00;31.1125
"31333";2015-05-15 21:00:00;27.125
"31334";2015-05-16 21:00:00;31.375
"31335";2015-05-17 21:00:00;34
"31336";2015-05-18 21:00:00;35.375
"31337";2015-05-19 21:00:00;26.25
"31338";2015-05-20 21:00:00;34.25
"31339";2015-05-21 21:00:00;34.875
"31340";2015-05-22 21:00:00;36.375
"31341";2015-05-23 21:00:00;38
"31342";2015-05-24 21:00:00;37.375
"31343";2015-05-25 21:00:00;39.875
"31344";2015-05-26 21:00:00;37
"31345";2015-05-27 21:00:00;36.875
"31346";2015-05-28 21:00:00;36
"31347";2015-05-29 21:00:00;35.875
"31348";2015-05-30 21:00:00;37.0625
"31349";2015-05-31 21:00:00;32.9375
"31350";2015-06-01 21:00:00;27.5625
"31351";2015-06-02 21:00:00;27
"31352";2015-06-03 21:00:00;28.0625
"31353";2015-06-04 21:00:00;33.25
"31354";2015-06-05 21:00:00;34.1875
"31355";2015-06-06 21:00:00;35.875
"31356";2015-06-07 21:00:00;36.875
"31357";2015-06-08 21:00:00;38
"31358";2015-06-09 21:00:00;36.625
"31359";2015-06-10 21:00:00;36.375
"31360";2015-06-11 21:00:00;37.375
"31361";2015-06-12 21:00:00;38.625
"31362";2015-06-13 21:00:00;29.875
"31363";2015-06-14 21:00:00;28
"31364";2015-06-15 21:00:00;32
"31365";2015-06-16 21:00:00;31.75
"31366";2015-06-17 21:00:00;34.875
"31367";2015-06-18 21:00:00;37
"31368";2015-06-19 21:00:00;36
"31369";2015-06-20 21:00:00;33.375
"31370";2015-06-21 21:00:00;31.375
"31371";2015-06-22 21:00:00;32.1875
"31372";2015-06-23 21:00:00;28
"31373";2015-06-24 21:00:00;27.375
"31374";2015-06-25 21:00:00;27.375
"31375";2015-06-26 21:00:00;29.375
"31376";2015-06-27 21:00:00;30.375
"31377";2015-06-28 21:00:00;34.75
"31378";2015-06-29 21:00:00;30.375
"31379";2015-06-30 21:00:00;30.875
"31380";2015-07-01 21:00:00;31
"31381";2015-07-02 21:00:00;32.6875
"31382";2015-07-03 21:00:00;28.625
"31383";2015-07-04 21:00:00;34.75
"31384";2015-07-05 21:00:00;36
"31385";2015-07-06 21:00:00;27
"31386";2015-07-07 21:00:00;27
"31387";2015-07-08 21:00:00;30
"31388";2015-07-09 21:00:00;28
"31389";2015-07-10 21:00:00;26
"31390";2015-07-11 21:00:00;25.8875
"31391";2015-07-12 21:00:00;26
"31392";2015-07-13 21:00:00;30
"31393";2015-07-14 21:00:00;28.375
"31394";2015-07-15 21:00:00;33.875
"31395";2015-07-16 21:00:00;30
"31396";2015-07-17 21:00:00;29.9375
"31397";2015-07-18 21:00:00;28.625
"31398";2015-07-19 21:00:00;30
"31399";2015-07-20 21:00:00;30
"31400";2015-07-21 21:00:00;30
"31401";2015-07-22 21:00:00;30
"31402";2015-07-23 21:00:00;31.375
"31403";2015-07-24 21:00:00;30
"31404";2015-07-25 21:00:00;28.8125
"31405";2015-07-26 21:00:00;29
"31406";2015-07-27 21:00:00;28
"31407";2015-07-28 21:00:00;29.875
"31408";2015-07-29 21:00:00;28.375
"31409";2015-07-30 21:00:00;27.625
"31410";2015-07-31 21:00:00;28.75
"31411";2015-08-01 21:00:00;26
"31412";2015-08-02 21:00:00;28
"31413";2015-08-03 21:00:00;29
"31414";2015-08-04 21:00:00;31.625
"31415";2015-08-05 21:00:00;28
"31416";2015-08-06 21:00:00;29
"31417";2015-08-07 21:00:00;26
"31418";2015-08-08 21:00:00;28
"31419";2015-08-09 21:00:00;28
"31420";2015-08-10 21:00:00;30
"31421";2015-08-11 21:00:00;27
"31422";2015-08-12 21:00:00;30
"31423";2015-08-13 21:00:00;31.375
"31424";2015-08-14 21:00:00;30
"31425";2015-08-15 21:00:00;26
"31426";2015-08-16 21:00:00;28
"31427";2015-08-17 21:00:00;31.375
"31428";2015-08-18 21:00:00;26
"31429";2015-08-19 21:00:00;30.875
"31430";2015-08-20 21:00:00;29
"31431";2015-08-21 21:00:00;30.375
"31432";2015-08-22 21:00:00;30
"31433";2015-08-23 21:00:00;27.5375
"31434";2015-08-24 21:00:00;30.5
"31435";2015-08-25 21:00:00;32
"31436";2015-08-26 21:00:00;32.5
"31437";2015-08-27 21:00:00;32.25
"31438";2015-08-28 21:00:00;31
"31439";2015-08-29 21:00:00;32
"31440";2015-08-30 21:00:00;32
"31441";2015-08-31 21:00:00;31.125
"31442";2015-09-01 21:00:00;31
"31443";2015-09-02 21:00:00;30
"31444";2015-09-03 21:00:00;31.875
"31445";2015-09-04 21:00:00;31.875
"31446";2015-09-05 21:00:00;31.1875
"31447";2015-09-06 21:00:00;31.375
"31448";2015-09-07 21:00:00;32
"31449";2015-09-08 21:00:00;30.375
"31450";2015-09-09 21:00:00;31.1875
"31451";2015-09-10 21:00:00;32
"31452";2015-09-11 21:00:00;31.875
"31453";2015-09-12 21:00:00;31.75
"31454";2015-09-13 21:00:00;31.75
"31455";2015-09-14 21:00:00;32
"31456";2015-09-15 21:00:00;32.875
"31457";2015-09-16 21:00:00;31.7625
"31458";2015-09-17 21:00:00;31.375
"31459";2015-09-18 21:00:00;30.75
"31460";2015-09-19 21:00:00;30
"31461";2015-09-20 21:00:00;27
"31462";2015-09-21 21:00:00;28.375
"31463";2015-09-22 21:00:00;29
"31464";2015-09-23 21:00:00;29
"31465";2015-09-24 21:00:00;25.375
"31466";2015-09-25 21:00:00;30
"31467";2015-09-26 21:00:00;30
"31468";2015-09-27 21:00:00;29
"31469";2015-09-28 21:00:00;28.875
"31470";2015-09-29 21:00:00;29
"31471";2015-09-30 21:00:00;28.875
"31472";2015-10-01 21:00:00;28.875
"31473";2015-10-02 21:00:00;28.375
"31474";2015-10-03 21:00:00;28.75
"31475";2015-10-04 21:00:00;28
"31476";2015-10-05 21:00:00;30.875
"31477";2015-10-06 21:00:00;29.375
"31478";2015-10-07 21:00:00;30.375
"31479";2015-10-08 21:00:00;29.375
"31480";2015-10-09 21:00:00;29.375
"31481";2015-10-10 21:00:00;26.9375
"31482";2015-10-11 21:00:00;29.125
"31483";2015-10-12 21:00:00;29.625
"31484";2015-10-13 21:00:00;29.5
"31485";2015-10-14 21:00:00;24
"31486";2015-10-15 21:00:00;27.75
"31487";2015-10-16 21:00:00;28.375
"31488";2015-10-17 21:00:00;28
"31489";2015-10-18 21:00:00;27.375
"31490";2015-10-19 21:00:00;29.875
"31491";2015-10-20 21:00:00;29.375
"31492";2015-10-21 21:00:00;27.625
"31493";2015-10-22 21:00:00;23.75
"31494";2015-10-23 21:00:00;25
"31495";2015-10-24 21:00:00;25.875
"31496";2015-10-25 21:00:00;26.375
"31497";2015-10-26 21:00:00;24.875
"31498";2015-10-27 21:00:00;25.375
"31499";2015-10-28 21:00:00;18.875
"31500";2015-10-29 21:00:00;22.875
"31501";2015-10-30 21:00:00;23
"31502";2015-10-31 21:00:00;23
"31503";2015-11-01 21:00:00;23
"31504";2015-11-02 21:00:00;25
"31505";2015-11-03 21:00:00;24.875
"31506";2015-11-04 21:00:00;24
"31507";2015-11-05 21:00:00;21
"31508";2015-11-06 21:00:00;23
"31509";2015-11-07 21:00:00;22.875
"31510";2015-11-08 21:00:00;22
"31511";2015-11-09 21:00:00;23.0625
"31512";2015-11-10 21:00:00;23.9375
"31513";2015-11-11 21:00:00;20.625
"31514";2015-11-12 21:00:00;22.75
"31515";2015-11-13 21:00:00;22.375
"31516";2015-11-14 21:00:00;22.8375
"31517";2015-11-15 21:00:00;22.125
"31518";2015-11-16 21:00:00;22.75
"31519";2015-11-17 21:00:00;18.25
"31520";2015-11-18 21:00:00;20
"31521";2015-11-19 21:00:00;17
"31522";2015-11-20 21:00:00;18
"31523";2015-11-21 21:00:00;20
"31524";2015-11-22 21:00:00;18.875
"31525";2015-11-23 21:00:00;17.625
"31526";2015-11-24 21:00:00;18.25
"31527";2015-11-25 21:00:00;18.375
"31528";2015-11-26 21:00:00;19.25
"31529";2015-11-27 21:00:00;20
"31530";2015-11-28 21:00:00;18
"31531";2015-11-29 21:00:00;19.25
"31532";2015-11-30 21:00:00;19.1875
"31533";2015-12-01 21:00:00;19
"31534";2015-12-02 21:00:00;17
"31535";2015-12-03 21:00:00;17
"31536";2015-12-04 21:00:00;16.375
"31537";2015-12-05 21:00:00;17.25
"31538";2015-12-06 21:00:00;18.25
"31539";2015-12-07 21:00:00;17
"31540";2015-12-08 21:00:00;18.375
"31541";2015-12-09 21:00:00;19.875
"31542";2015-12-10 21:00:00;19
"31543";2015-12-11 21:00:00;15.875
"31544";2015-12-12 21:00:00;12
"31545";2015-12-13 21:00:00;12.375
"31546";2015-12-14 21:00:00;12.375
"31547";2015-12-15 21:00:00;11.875
"31548";2015-12-16 21:00:00;14.875
"31549";2015-12-17 21:00:00;12.375
"31550";2015-12-18 21:00:00;11.875
"31551";2015-12-19 21:00:00;10.875
"31552";2015-12-20 21:00:00;12
"31553";2015-12-21 21:00:00;12
"31554";2015-12-22 21:00:00;13
"31555";2015-12-23 21:00:00;11.875
"31556";2015-12-24 21:00:00;11.875
"31557";2015-12-25 21:00:00;11
"31558";2015-12-26 21:00:00;13
"31559";2015-12-27 21:00:00;14
"31560";2015-12-28 21:00:00;15.875
"31561";2015-12-29 21:00:00;16.375
"31562";2015-12-30 21:00:00;14
"31563";2015-12-31 21:00:00;14.875
"31564";2016-01-01 21:00:00;14.5
"31565";2016-01-02 21:00:00;13.5
"31566";2016-01-03 21:00:00;13.5
"31567";2016-01-04 21:00:00;16.5
"31568";2016-01-05 21:00:00;17
"31569";2016-01-06 21:00:00;18
"31570";2016-01-07 21:00:00;19
"31571";2016-01-08 21:00:00;14
"31572";2016-01-09 21:00:00;14.5
"31573";2016-01-10 21:00:00;14.5
"31574";2016-01-11 21:00:00;14
"31575";2016-01-12 21:00:00;16
"31576";2016-01-13 21:00:00;14
"31577";2016-01-14 21:00:00;14
"31578";2016-01-15 21:00:00;12
"31579";2016-01-16 21:00:00;10.5
"31580";2016-01-17 21:00:00;10.5
"31581";2016-01-18 21:00:00;13
"31582";2016-01-19 21:00:00;10
"31583";2016-01-20 21:00:00;8
"31584";2016-01-21 21:00:00;10.5
"31585";2016-01-22 21:00:00;9.5
"31586";2016-01-23 21:00:00;13.5
"31587";2016-01-24 21:00:00;9
"31588";2016-01-25 21:00:00;11.5
"31589";2016-01-26 21:00:00;12
"31590";2016-01-27 21:00:00;17
"31591";2016-01-28 21:00:00;15
"31592";2016-01-29 21:00:00;18.5
"31593";2016-01-30 21:00:00;19
"31594";2016-01-31 21:00:00;16
"31595";2016-02-01 21:00:00;15
"31596";2016-02-02 21:00:00;16
"31597";2016-02-03 21:00:00;13.5
"31598";2016-02-04 21:00:00;15
"31599";2016-02-05 21:00:00;14.75
"31600";2016-02-06 21:00:00;16
"31601";2016-02-07 21:00:00;16
"31602";2016-02-08 21:00:00;16.5
"31603";2016-02-09 21:00:00;16
"31604";2016-02-10 21:00:00;19.5
"31605";2016-02-11 21:00:00;19.5
"31606";2016-02-12 21:00:00;19
"31607";2016-02-13 21:00:00;15.5
"31608";2016-02-14 21:00:00;18.5
"31609";2016-02-15 21:00:00;17
"31610";2016-02-16 21:00:00;17
"31611";2016-02-17 21:00:00;20
"31612";2016-02-18 21:00:00;18
"31613";2016-02-19 21:00:00;22.5
"31614";2016-02-20 21:00:00;21
"31615";2016-02-21 21:00:00;17
"31616";2016-02-22 21:00:00;19
"31617";2016-02-23 21:00:00;20
"31618";2016-02-24 21:00:00;22
"31619";2016-02-25 21:00:00;20.5
"31620";2016-02-26 21:00:00;23.5
"31621";2016-02-27 21:00:00;-3320
"31622";2016-02-28 21:00:00;23
"31623";2016-02-29 21:00:00;20
"31624";2016-03-01 21:00:00;24.5
"31625";2016-03-02 21:00:00;25.5
"31626";2016-03-03 21:00:00;25.5
"31627";2016-03-04 21:00:00;23.5
"31628";2016-03-05 21:00:00;18
"31629";2016-03-06 21:00:00;22
"31630";2016-03-07 21:00:00;23
"31631";2016-03-08 21:00:00;23
"31632";2016-03-09 21:00:00;24
"31633";2016-03-10 21:00:00;25.5
"31634";2016-03-11 21:00:00;22
"31635";2016-03-12 21:00:00;20.5
"31636";2016-03-13 21:00:00;24
"31637";2016-03-14 21:00:00;21
"31638";2016-03-15 21:00:00;22
"31639";2016-03-16 21:00:00;21.5
"31640";2016-03-17 21:00:00;26
"31641";2016-03-18 21:00:00;25.5
"31642";2016-03-19 21:00:00;23
"31643";2016-03-20 21:00:00;26
"31644";2016-03-21 21:00:00;24.5
"31645";2016-03-22 21:00:00;21.5
"31646";2016-03-23 21:00:00;25.5
"31647";2016-03-24 21:00:00;26.5
"31648";2016-03-25 21:00:00;29.5
"31649";2016-03-26 21:00:00;24.5
"31650";2016-03-27 21:00:00;26.5
"31651";2016-03-28 21:00:00;26
"31652";2016-03-29 21:00:00;27
"31653";2016-03-30 21:00:00;29.5
"31654";2016-03-31 21:00:00;29
"31655";2016-04-01 21:00:00;31.5
"31656";2016-04-02 21:00:00;33
"31657";2016-04-03 21:00:00;34
"31658";2016-04-04 21:00:00;33
"31659";2016-04-05 21:00:00;31
"31660";2016-04-06 21:00:00;31
"31661";2016-04-07 21:00:00;30
"31662";2016-04-08 21:00:00;28.5
"31663";2016-04-09 21:00:00;32.5
"31664";2016-04-10 21:00:00;30.5
"31665";2016-04-11 21:00:00;30
"31666";2016-04-12 21:00:00;29
"31667";2016-04-13 21:00:00;31.5
"31668";2016-04-14 21:00:00;33.5
"31669";2016-04-15 21:00:00;33.5
"31670";2016-04-16 21:00:00;36
"31671";2016-04-17 21:00:00;35
"31672";2016-04-18 21:00:00;35
"31673";2016-04-19 21:00:00;33
"31674";2016-04-20 21:00:00;34
"31675";2016-04-21 21:00:00;33
"31676";2016-04-22 21:00:00;30.7
"31677";2016-04-23 21:00:00;31
"31678";2016-04-24 21:00:00;32.5
"31679";2016-04-25 21:00:00;32
"31680";2016-04-26 21:00:00;34.5
"31681";2016-04-27 21:00:00;31.5
"31682";2016-04-28 21:00:00;34.5
"31683";2016-04-29 21:00:00;32.5
"31684";2016-04-30 21:00:00;34
"31685";2016-05-01 21:00:00;35
"31686";2016-05-02 21:00:00;38
"31687";2016-05-03 21:00:00;34
"31688";2016-05-04 21:00:00;30
"31689";2016-05-05 21:00:00;27.5
"31690";2016-05-06 21:00:00;30
"31691";2016-05-07 21:00:00;33.5
"31692";2016-05-08 21:00:00;34
"31693";2016-05-09 21:00:00;32
"31694";2016-05-10 21:00:00;33
"31695";2016-05-11 21:00:00;32.5
"31696";2016-05-12 21:00:00;36.5
"31697";2016-05-13 21:00:00;34.5
"31698";2016-05-14 21:00:00;36
"31699";2016-05-15 21:00:00;38.5
"31700";2016-05-16 21:00:00;36.5
"31701";2016-05-17 21:00:00;39
"31702";2016-05-18 21:00:00;38.5
"31703";2016-05-19 21:00:00;36.5
"31704";2016-05-20 21:00:00;39
"31705";2016-05-21 21:00:00;36
"31706";2016-05-22 21:00:00;38
"31707";2016-05-23 21:00:00;24
"31708";2016-05-24 21:00:00;32.5
"31709";2016-05-25 21:00:00;29
"31710";2016-05-26 21:00:00;36
"31711";2016-05-27 21:00:00;37
"31712";2016-05-28 21:00:00;39
"31713";2016-05-29 21:00:00;26
"31714";2016-05-30 21:00:00;27
"31715";2016-05-31 21:00:00;31
"31716";2016-06-01 21:00:00;36.5
"31717";2016-06-02 21:00:00;37
"31718";2016-06-03 21:00:00;39.5
"31719";2016-06-04 21:00:00;38.5
"31720";2016-06-05 21:00:00;37.5
"31721";2016-06-06 21:00:00;33
"31722";2016-06-07 21:00:00;33
"31723";2016-06-08 21:00:00;37
"31724";2016-06-09 21:00:00;34.5
"31725";2016-06-10 21:00:00;34
"31726";2016-06-11 21:00:00;30
"31727";2016-06-12 21:00:00;36.5
"31728";2016-06-13 21:00:00;29
"31729";2016-06-14 21:00:00;34
"31730";2016-06-15 21:00:00;32
"31731";2016-06-16 21:00:00;33.5
"31732";2016-06-17 21:00:00;33
"31733";2016-06-18 21:00:00;34.5
"31734";2016-06-19 21:00:00;34.5
"31735";2016-06-20 21:00:00;29
"31736";2016-06-21 21:00:00;30
"31737";2016-06-22 21:00:00;32
"31738";2016-06-23 21:00:00;33
"31739";2016-06-24 21:00:00;37.5
"31740";2016-06-25 21:00:00;34
"31741";2016-06-26 21:00:00;34.5
"31742";2016-06-27 21:00:00;34.5
"31743";2016-06-28 21:00:00;32
"31744";2016-06-29 21:00:00;36.5
"31745";2016-06-30 21:00:00;35
"31746";2016-07-01 21:00:00;31
"31747";2016-07-02 21:00:00;28
"31748";2016-07-03 21:00:00;29
"31749";2016-07-04 21:00:00;31
"31750";2016-07-05 21:00:00;33.5
"31751";2016-07-06 21:00:00;32
"31752";2016-07-07 21:00:00;34
"31753";2016-07-08 21:00:00;30
"31754";2016-07-09 21:00:00;30.5
"31755";2016-07-10 21:00:00;31.5
"31756";2016-07-11 21:00:00;31.5
"31757";2016-07-12 21:00:00;29
"31758";2016-07-13 21:00:00;29
"31759";2016-07-14 21:00:00;27
"31760";2016-07-15 21:00:00;30
"31761";2016-07-16 21:00:00;28
"31762";2016-07-17 21:00:00;26.5
"31763";2016-07-18 21:00:00;29.5
"31764";2016-07-19 21:00:00;31
"31765";2016-07-20 21:00:00;33
"31766";2016-07-21 21:00:00;34
"31767";2016-07-22 21:00:00;32.5
"31768";2016-07-23 21:00:00;31
"31769";2016-07-24 21:00:00;29
"31770";2016-07-25 21:00:00;32
"31771";2016-07-26 21:00:00;28
"31772";2016-07-27 21:00:00;27
"31773";2016-07-28 21:00:00;27
"31774";2016-07-29 21:00:00;27
"31775";2016-07-30 21:00:00;27
"31776";2016-07-31 21:00:00;28
"31777";2016-08-01 21:00:00;27
"31778";2016-08-02 21:00:00;29
"31779";2016-08-03 21:00:00;32
"31780";2016-08-04 21:00:00;32
"31781";2016-08-05 21:00:00;34
"31782";2016-08-06 21:00:00;30
"31783";2016-08-07 21:00:00;32.5
"31784";2016-08-08 21:00:00;32
"31785";2016-08-09 21:00:00;29
"31786";2016-08-10 21:00:00;28
"31787";2016-08-11 21:00:00;27
"31788";2016-08-12 21:00:00;27.5
"31789";2016-08-13 21:00:00;29
"31790";2016-08-14 21:00:00;29.5
"31791";2016-08-15 21:00:00;31
"31792";2016-08-16 21:00:00;31.5
"31793";2016-08-17 21:00:00;29
"31794";2016-08-18 21:00:00;30
"31795";2016-08-19 21:00:00;32
"31796";2016-08-20 21:00:00;31
"31797";2016-08-21 21:00:00;29
"31798";2016-08-22 21:00:00;30
"31799";2016-08-23 21:00:00;30
"31800";2016-08-24 21:00:00;29
"31801";2016-08-25 21:00:00;29
"31802";2016-08-26 21:00:00;29
"31803";2016-08-27 21:00:00;31.5
"31804";2016-08-28 21:00:00;29
"31805";2016-08-29 21:00:00;26
"31806";2016-08-30 21:00:00;27.5
"31807";2016-08-31 21:00:00;27
"31808";2016-09-01 21:00:00;29
"31809";2016-09-02 21:00:00;30
"31810";2016-09-03 21:00:00;30
"31811";2016-09-04 21:00:00;30
"31812";2016-09-05 21:00:00;29
"31813";2016-09-06 21:00:00;29
"31814";2016-09-07 21:00:00;30
"31815";2016-09-08 21:00:00;31.5
"31816";2016-09-09 21:00:00;31
"31817";2016-09-10 21:00:00;29.5
"31818";2016-09-11 21:00:00;31.5
"31819";2016-09-12 21:00:00;31
"31820";2016-09-13 21:00:00;29
"31821";2016-09-14 21:00:00;30
"31822";2016-09-15 21:00:00;31
"31823";2016-09-16 21:00:00;31.5
"31824";2016-09-17 21:00:00;31.5
"31825";2016-09-18 21:00:00;30
"31826";2016-09-19 21:00:00;31
"31827";2016-09-20 21:00:00;32
"31828";2016-09-21 21:00:00;29.5
"31829";2016-09-22 21:00:00;28.5
"31830";2016-09-23 21:00:00;31
"31831";2016-09-24 21:00:00;28
"31832";2016-09-25 21:00:00;31
"31833";2016-09-26 21:00:00;30
"31834";2016-09-27 21:00:00;31
"31835";2016-09-28 21:00:00;31
"31836";2016-09-29 21:00:00;30.5
"31837";2016-09-30 21:00:00;31
"31838";2016-10-01 21:00:00;32
"31839";2016-10-02 21:00:00;32
"31840";2016-10-03 21:00:00;32
"31841";2016-10-04 21:00:00;25
"31842";2016-10-05 21:00:00;28
"31843";2016-10-06 21:00:00;30
"31844";2016-10-07 21:00:00;30.5
"31845";2016-10-08 21:00:00;31
"31846";2016-10-09 21:00:00;29
"31847";2016-10-10 21:00:00;28.5
"31848";2016-10-11 21:00:00;28.5
"31849";2016-10-12 21:00:00;28.5
"31850";2016-10-13 21:00:00;29
"31851";2016-10-14 21:00:00;29.5
"31852";2016-10-15 21:00:00;27
"31853";2016-10-16 21:00:00;28
"31854";2016-10-17 21:00:00;25.5
"31855";2016-10-18 21:00:00;27
"31856";2016-10-19 21:00:00;28
"31857";2016-10-20 21:00:00;26
"31858";2016-10-21 21:00:00;28
"31859";2016-10-22 21:00:00;27
"31860";2016-10-23 21:00:00;28.5
"31861";2016-10-24 21:00:00;26
"31862";2016-10-25 21:00:00;24.5
"31863";2016-10-26 21:00:00;26.5
"31864";2016-10-27 21:00:00;24
"31865";2016-10-28 21:00:00;24
"31866";2016-10-29 21:00:00;24
"31867";2016-10-30 21:00:00;22.5
"31868";2016-10-31 21:00:00;22
"31869";2016-11-01 21:00:00;22.5
"31870";2016-11-02 21:00:00;21
"31871";2016-11-03 21:00:00;22
"31872";2016-11-04 21:00:00;21.5
"31873";2016-11-05 21:00:00;20.5
"31874";2016-11-06 21:00:00;21
"31875";2016-11-07 21:00:00;21
"31876";2016-11-08 21:00:00;21
"31877";2016-11-09 21:00:00;20.5
"31878";2016-11-10 21:00:00;21
"31879";2016-11-11 21:00:00;20
"31880";2016-11-12 21:00:00;20
"31881";2016-11-13 21:00:00;21
"31882";2016-11-14 21:00:00;22
"31883";2016-11-15 21:00:00;19.5
"31884";2016-11-16 21:00:00;17.5
"31885";2016-11-17 21:00:00;20
"31886";2016-11-18 21:00:00;19.5
"31887";2016-11-19 21:00:00;19
"31888";2016-11-20 21:00:00;21
"31889";2016-11-21 21:00:00;20
"31890";2016-11-22 21:00:00;21.5
"31891";2016-11-23 21:00:00;19
"31892";2016-11-24 21:00:00;18.5
"31893";2016-11-25 21:00:00;20
"31894";2016-11-26 21:00:00;20.5
"31895";2016-11-27 21:00:00;20
"31896";2016-11-28 21:00:00;19
"31897";2016-11-29 21:00:00;19.5
"31898";2016-11-30 21:00:00;19.5
"31899";2016-12-01 21:00:00;18.5
"31900";2016-12-02 21:00:00;17.5
"31901";2016-12-03 21:00:00;16
"31902";2016-12-04 21:00:00;17
"31903";2016-12-05 21:00:00;17
"31904";2016-12-06 21:00:00;16.5
"31905";2016-12-07 21:00:00;15.5
"31906";2016-12-08 21:00:00;15.5
"31907";2016-12-09 21:00:00;17
"31908";2016-12-10 21:00:00;16
"31909";2016-12-11 21:00:00;18.5
"31910";2016-12-12 21:00:00;17.5
"31911";2016-12-13 21:00:00;17
"31912";2016-12-14 21:00:00;15
"31913";2016-12-15 21:00:00;15.5
"31914";2016-12-16 21:00:00;16.5
"31915";2016-12-17 21:00:00;13.5
"31916";2016-12-18 21:00:00;15.5
"31917";2016-12-19 21:00:00;14
"31918";2016-12-20 21:00:00;15
"31919";2016-12-21 21:00:00;15.5
"31920";2016-12-22 21:00:00;14.5
"31921";2016-12-23 21:00:00;15.5
"31922";2016-12-24 21:00:00;16.5
"31923";2016-12-25 21:00:00;14
"31924";2016-12-26 21:00:00;14
"31925";2016-12-27 21:00:00;14
"31926";2016-12-28 21:00:00;15.5
"31927";2016-12-29 21:00:00;13
"31928";2016-12-30 21:00:00;12
"31929";2016-12-31 21:00:00;13
"31930";2017-01-01 21:00:00;16
"31931";2017-01-02 21:00:00;15
"31932";2017-01-03 21:00:00;16.5
"31933";2017-01-04 21:00:00;16.5
"31934";2017-01-05 21:00:00;17
"31935";2017-01-06 21:00:00;17
"31936";2017-01-07 21:00:00;13
"31937";2017-01-08 21:00:00;14.5
"31938";2017-01-09 21:00:00;12.5
"31939";2017-01-10 21:00:00;11
"31940";2017-01-11 21:00:00;11
"31941";2017-01-12 21:00:00;10
"31942";2017-01-13 21:00:00;12
"31943";2017-01-14 21:00:00;12.5
"31944";2017-01-15 21:00:00;16.5
"31945";2017-01-16 21:00:00;10.5
"31946";2017-01-17 21:00:00;10
"31947";2017-01-18 21:00:00;13
"31948";2017-01-19 21:00:00;12.5
"31949";2017-01-20 21:00:00;10.5
